Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002726;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;13.04.2026 07:15:00;13.04.2026 20:00:00;13.04.2026 07:04:46;13.04.2026 18:57:22;;12,75;11,87;45,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;30,71;30,71;8,55;8,55;2,50;0,00;41,76;41,76
R002757;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;cancelled;17.04.2026 17:00:00;17.04.2026 20:00:00;;;16.04.2026 12:42:22;3,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002758;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;19.04.2026 09:00:00;19.04.2026 18:00:00;19.04.2026 09:09:45;19.04.2026 15:18:34;;9,00;6,13;58,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;18,46;18,46;11,02;11,02;2,50;0,00;31,98;31,98
R002759;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;18.04.2026 13:00:00;18.04.2026 20:00:00;18.04.2026 13:10:39;18.04.2026 19:10:12;;7,00;5,98;27,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;16,25;16,25;5,13;5,13;2,50;0,00;23,88;23,88
R002762;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;cancelled;03.05.2026 11:00:00;03.05.2026 20:00:00;;;26.04.2026 19:53:35;9,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002788;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;26.04.2026 10:00:00;26.04.2026 19:00:00;26.04.2026 09:46:54;26.04.2026 15:25:54;;9,00;5,65;162,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;17,71;17,71;30,78;30,78;2,50;0,00;50,99;50,99
R002805;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;cancelled;27.04.2026 17:00:00;27.04.2026 20:00:00;;;27.04.2026 16:18:20;3,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00909;Bezahlt;3,00;3,00;0,00;0,00;2,50;0,00;5,50;5,50
R002825;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-05;finished;02.05.2026 08:00:00;02.05.2026 11:00:00;02.05.2026 07:59:29;02.05.2026 09:37:55;;3,00;1,63;22,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00967;Bezahlt;5,50;5,50;4,18;4,18;2,50;0,00;12,18;12,18
R002826;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-04;finished;29.04.2026 15:00:00;29.04.2026 19:00:00;29.04.2026 15:02:08;29.04.2026 18:30:25;;4,00;3,47;123,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00880;Bezahlt;9,25;9,25;23,37;23,37;2,50;0,00;35,12;35,12
R002890;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-05;finished;15.05.2026 10:30:00;15.05.2026 16:00:00;15.05.2026 10:27:02;15.05.2026 15:18:30;;5,50;4,85;202,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00970;Bezahlt;12,83;12,83;32,32;32,32;0,00;0,00;45,15;45,15
R002894;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-05;finished;15.05.2026 16:30:00;15.05.2026 20:00:00;15.05.2026 16:25:23;15.05.2026 20:02:55;;3,50;3,62;39,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00952;Bezahlt;9,08;9,08;7,41;7,41;2,50;0,00;18,99;18,99
R002926;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-05;finished;22.05.2026 10:00:00;22.05.2026 14:00:00;22.05.2026 09:58:20;22.05.2026 12:53:26;;4,00;2,92;112,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00941;Bezahlt;8,42;8,42;21,28;21,28;2,50;0,00;32,20;32,20
R002956;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-05;cancelled;31.05.2026 15:30:00;31.05.2026 17:30:00;;;31.05.2026 07:50:42;2,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00951;Bezahlt;2,00;2,00;0,00;0,00;2,50;0,00;4,50;4,50
R002959;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-05;finished;28.05.2026 10:30:00;28.05.2026 13:00:00;28.05.2026 11:33:33;28.05.2026 12:42:05;;2,50;1,13;38,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R003016;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-06;finished;10.06.2026 06:15:00;10.06.2026 17:45:00;10.06.2026 06:30:06;10.06.2026 17:43:09;;11,50;11,22;257,00;Studierenden-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003046;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-06;finished;15.06.2026 19:30:00;16.06.2026 18:30:00;15.06.2026 19:31:37;16.06.2026 17:28:29;;23,00;21,93;451,00;Studierenden-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003083;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-06;finished;28.06.2026 10:15:00;28.06.2026 21:00:00;28.06.2026 10:08:55;28.06.2026 20:36:38;;10,75;10,45;214,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;;;;;;;;;;
R003087;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-06;finished;23.06.2026 09:00:00;23.06.2026 11:45:00;23.06.2026 08:57:43;23.06.2026 10:48:09;;2,75;1,83;74,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;;;;;;;;;;
R003105;8;VW ID.3 Pro (Köfering);R-CA 145E;5;Köfering;1;Kompaktklasse;Köfering / C103;2026-06;ongoing;30.06.2026 08:45:00;30.06.2026 13:45:00;30.06.2026 08:59:29;;;5,00;;;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;;;;;;;;;;
R002261;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;cancelled;02.03.2026 11:00:00;02.03.2026 15:30:00;;;01.03.2026 09:34:18;4,50;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002484;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;03.03.2026 15:30:00;03.03.2026 23:45:00;03.03.2026 15:48:25;03.03.2026 22:49:49;;8,25;7,02;278,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00817;Bezahlt;19,25;19,25;52,82;52,82;2,50;0,00;74,57;64,57
R002536;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;04.03.2026 10:00:00;04.03.2026 13:00:00;04.03.2026 10:24:21;04.03.2026 12:39:22;;3,00;2,25;37,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00819;Bezahlt;6,96;6,96;7,03;7,03;2,50;0,00;16,49;6,49
R002543;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;06.03.2026 11:00:00;06.03.2026 14:00:00;06.03.2026 11:03:09;06.03.2026 13:01:29;;3,00;1,97;34,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00819;Bezahlt;6,04;6,04;6,46;6,46;2,50;0,00;15,00;15,00
R002544;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;cancelled;14.03.2026 13:00:00;15.03.2026 00:15:00;;;13.03.2026 08:27:32;11,25;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00817;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002549;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;07.03.2026 10:00:00;07.03.2026 13:30:00;07.03.2026 10:02:54;07.03.2026 13:28:20;;3,50;3,42;12,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;8,71;8,71;2,28;2,28;2,50;0,00;13,49;13,49
R002572;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;12.03.2026 17:45:00;12.03.2026 21:45:00;12.03.2026 17:45:09;12.03.2026 19:33:33;;4,00;1,80;60,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00802;Bezahlt;6,71;6,71;11,40;11,40;2,50;0,00;20,61;20,61
R002575;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;22.03.2026 16:00:00;23.03.2026 22:30:00;22.03.2026 16:21:36;23.03.2026 20:02:44;;30,50;27,68;714,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00855;Bezahlt;52,58;52,58;135,66;135,66;2,50;0,00;190,74;190,74
R002576;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;17.03.2026 17:15:00;17.03.2026 20:45:00;17.03.2026 17:28:10;17.03.2026 20:46:49;;3,50;3,30;33,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00809;Offen;8,83;8,83;6,27;6,27;0,00;0,00;15,10;15,10
R002577;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;26.03.2026 19:00:00;26.03.2026 21:45:00;26.03.2026 18:55:16;26.03.2026 20:58:29;;2,75;2,05;26,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00809;Offen;5,92;5,92;4,94;4,94;0,00;0,00;10,86;10,86
R002611;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;20.03.2026 13:15:00;20.03.2026 21:45:00;20.03.2026 12:59:54;20.03.2026 19:35:24;;8,50;6,58;93,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;18,63;18,63;14,88;14,88;0,00;0,00;33,51;33,51
R002657;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-03;finished;28.03.2026 14:00:00;28.03.2026 17:00:00;28.03.2026 14:04:09;28.03.2026 16:16:45;;3,00;2,20;44,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00819;Bezahlt;6,42;6,42;8,36;8,36;2,50;0,00;17,28;17,28
R002675;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;01.04.2026 11:30:00;01.04.2026 15:00:00;01.04.2026 13:20:46;01.04.2026 14:49:37;;3,50;1,47;41,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002702;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;cancelled;11.04.2026 18:30:00;12.04.2026 01:30:00;;;10.04.2026 12:25:31;7,00;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002704;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;25.04.2026 14:00:00;25.04.2026 17:00:00;25.04.2026 14:19:00;25.04.2026 16:13:21;;3,00;1,90;18,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00864;Bezahlt;6,33;6,33;3,42;3,42;2,50;0,00;12,25;2,25
R002710;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;07.04.2026 08:30:00;07.04.2026 15:30:00;07.04.2026 08:25:31;07.04.2026 14:59:41;;7,00;6,57;52,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00884;Bezahlt;16,92;16,92;9,88;9,88;2,50;0,00;29,30;19,30
R002730;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;12.04.2026 12:45:00;12.04.2026 15:30:00;12.04.2026 12:36:47;12.04.2026 15:23:14;;2,75;2,77;60,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00867;Offen;7,04;7,04;11,40;11,40;0,00;0,00;18,44;18,44
R002738;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;18.04.2026 07:30:00;18.04.2026 18:00:00;18.04.2026 07:42:34;18.04.2026 17:32:38;;10,50;9,83;57,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00879;Bezahlt;25,58;25,58;10,83;10,83;2,50;0,00;38,91;28,91
R002765;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;17.04.2026 17:00:00;17.04.2026 23:00:00;17.04.2026 17:00:25;17.04.2026 22:06:06;;6,00;5,08;131,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00919;Bezahlt;13,67;13,67;24,89;24,89;2,50;0,00;41,06;41,06
R002771;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;18.04.2026 21:30:00;18.04.2026 23:00:00;18.04.2026 21:29:21;18.04.2026 22:47:32;;1,50;1,30;38,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00886;Bezahlt;3,50;3,50;7,22;7,22;2,50;0,00;13,22;3,22
R002801;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;26.04.2026 09:30:00;26.04.2026 12:30:00;26.04.2026 09:35:27;26.04.2026 12:06:07;;3,00;2,50;7,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00879;Bezahlt;6,92;6,92;1,33;1,33;2,50;0,00;10,75;10,75
R002810;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-04;finished;24.04.2026 17:45:00;24.04.2026 18:30:00;24.04.2026 17:47:57;24.04.2026 18:27:27;;0,75;0,65;27,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00867;Offen;1,79;1,79;5,13;5,13;0,00;0,00;6,92;6,92
R002814;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;07.05.2026 07:00:00;09.05.2026 22:30:00;07.05.2026 07:08:01;09.05.2026 22:49:45;;63,50;63,68;636,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00960;Bezahlt;119,58;119,58;120,84;120,84;2,50;5,00;247,92;237,92
R002841;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;02.05.2026 12:00:00;02.05.2026 16:15:00;02.05.2026 11:56:42;02.05.2026 16:07:06;;4,25;4,17;51,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00945;Bezahlt;10,54;10,54;9,69;9,69;2,50;0,00;22,73;12,73
R002850;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;18.05.2026 09:00:00;18.05.2026 14:00:00;18.05.2026 10:10:07;18.05.2026 11:53:55;;5,00;1,72;45,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002854;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;05.05.2026 08:15:00;05.05.2026 17:30:00;05.05.2026 08:11:39;05.05.2026 17:22:13;;9,25;9,17;104,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00955;Bezahlt;23,04;23,04;19,76;19,76;2,50;0,00;45,30;45,30
R002858;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;06.05.2026 09:30:00;06.05.2026 11:30:00;06.05.2026 09:25:01;06.05.2026 11:16:26;;2,00;1,85;35,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00945;Bezahlt;4,88;4,88;6,65;6,65;2,50;0,00;14,03;14,03
R002877;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;10.05.2026 15:30:00;10.05.2026 19:00:00;10.05.2026 15:39:16;10.05.2026 18:59:12;;3,50;3,32;25,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00969;Bezahlt;8,71;8,71;4,75;4,75;2,50;0,00;15,96;15,96
R002881;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;12.05.2026 12:00:00;12.05.2026 17:00:00;12.05.2026 12:04:46;12.05.2026 16:50:30;;5,00;4,75;51,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00932;Bezahlt;12,29;12,29;9,69;9,69;2,50;0,00;24,48;24,48
R002896;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;15.05.2026 18:00:00;16.05.2026 01:00:00;15.05.2026 18:00:08;15.05.2026 22:51:15;;7,00;4,85;202,00;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00972;Bezahlt;14,29;14,29;38,38;38,38;0,00;0,00;52,67;52,67
R002903;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;17.05.2026 11:45:00;17.05.2026 15:00:00;17.05.2026 11:38:56;17.05.2026 14:43:25;;3,25;3,07;89,00;Kommunal-Tarif Dienstfahrten;Fahrzeugsteller;4;CARL-KOMMUNEN;RCA00935;Offen;7,96;7,96;16,91;16,91;0,00;0,00;24,87;24,87
R002933;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;24.05.2026 11:15:00;24.05.2026 14:15:00;24.05.2026 10:58:34;24.05.2026 13:18:52;;3,00;2,33;26,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00945;Bezahlt;6,75;6,75;4,94;4,94;2,50;0,00;14,19;14,19
R002935;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-05;finished;24.05.2026 22:30:00;25.05.2026 11:00:00;24.05.2026 22:30:56;25.05.2026 10:23:41;;12,50;11,87;26,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00945;Bezahlt;30,33;30,33;4,94;4,94;2,50;0,00;37,77;37,77
R003004;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;06.06.2026 08:45:00;06.06.2026 18:15:00;06.06.2026 08:44:03;06.06.2026 18:02:22;;9,50;9,30;73,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003015;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;07.06.2026 17:00:00;07.06.2026 22:00:00;07.06.2026 16:53:52;07.06.2026 21:14:46;;5,00;4,33;11,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003017;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;08.06.2026 18:30:00;08.06.2026 23:15:00;08.06.2026 18:24:16;08.06.2026 23:12:15;;4,75;4,78;50,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003031;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;11.06.2026 13:45:00;11.06.2026 15:15:00;11.06.2026 13:52:47;11.06.2026 15:04:43;;1,50;1,18;34,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R003040;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;13.06.2026 07:30:00;13.06.2026 19:30:00;13.06.2026 07:32:05;13.06.2026 19:35:10;;12,00;12,05;51,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003065;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;19.06.2026 16:00:00;20.06.2026 17:00:00;19.06.2026 17:06:05;20.06.2026 16:43:46;;25,00;23,62;14,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003081;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;22.06.2026 11:45:00;22.06.2026 12:00:00;22.06.2026 11:53:23;22.06.2026 11:54:38;;0,25;0,02;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R003096;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;26.06.2026 14:00:00;26.06.2026 18:00:00;26.06.2026 14:44:11;26.06.2026 17:48:46;;4,00;3,07;142,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003097;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;27.06.2026 14:00:00;27.06.2026 22:00:00;27.06.2026 13:52:01;27.06.2026 21:19:42;;8,00;7,45;55,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003107;9;VW ID.3 Pro (Regenstauf);R-CA 140E;11;Regenstauf;1;Kompaktklasse;Regenstauf / C110;2026-06;finished;29.06.2026 17:30:00;29.06.2026 22:15:00;29.06.2026 17:34:52;29.06.2026 22:07:00;;4,75;4,53;31,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002456;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-03;finished;12.02.2026 12:30:00;10.03.2026 14:00:00;12.02.2026 13:48:29;09.03.2026 11:06:26;;625,50;597,28;66,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002566;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-03;cancelled;18.03.2026 14:00:00;18.03.2026 16:00:00;;;14.03.2026 11:17:06;2,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00831;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002582;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-03;finished;26.03.2026 07:00:00;26.03.2026 11:00:00;26.03.2026 07:00:00;26.03.2026 11:14:00;;4,00;4,23;147,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00831;Bezahlt;10,58;10,58;27,93;27,93;2,50;0,00;41,01;41,01
R002584;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-03;finished;20.03.2026 11:00:00;22.03.2026 18:00:00;20.03.2026 13:05:21;22.03.2026 15:57:38;;55,00;50,87;500,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00807;Bezahlt;94,46;94,46;95,00;95,00;2,50;0,00;191,96;191,96
R002589;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-03;finished;17.03.2026 05:30:00;17.03.2026 17:30:00;17.03.2026 06:08:53;17.03.2026 17:08:02;;12,00;10,98;27,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Bezahlt;29,46;29,46;5,13;5,13;2,50;0,00;37,09;37,09
R002603;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-03;finished;24.03.2026 05:30:00;25.03.2026 19:30:00;24.03.2026 06:07:49;25.03.2026 19:37:17;;38,00;37,48;134,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00837;Bezahlt;75,29;75,29;25,46;25,46;2,50;0,00;103,25;103,25
R002709;10;VW ID.3 Pro (Wenzenbach);R-CA 143E;12;Wenzenbach;1;Kompaktklasse;Wenzenbach / C114;2026-04;expired;09.04.2026 08:00:00;09.04.2026 09:45:00;;;;1,75;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
