Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001460;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;03.09.2025 10:30;03.09.2025 12:30;03.09.2025 10:29;03.09.2025 12:02;;2;1,53;25.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,33;4,33;4,75;4,75;2,5;0;11,58;11,58
R001463;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;04.09.2025 08:30;04.09.2025 16:15;04.09.2025 08:32;04.09.2025 16:15;;7,75;7,7;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;19,38;19,38;9,31;9,31;2,5;0;31,19;31,19
R001470;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;05.09.2025 16:45;06.09.2025 00:00;05.09.2025 16:23;05.09.2025 23:39;;7,25;7,27;271.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;18,54;18,54;51,49;51,49;2,5;0;72,53;72,53
R001476;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;08.09.2025 09:45;08.09.2025 10:45;08.09.2025 09:31;08.09.2025 10:20;;1;0,82;25.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,5;2,5;4,75;4,75;2,5;0;9,75;9,75
R001477;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;09.09.2025 10:15;09.09.2025 11:45;09.09.2025 10:03;09.09.2025 11:15;;1,5;1,18;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,5;3,5;4,18;4,18;2,5;0;10,18;10,18
R001480;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;cancelled;12.09.2025 15:00;12.09.2025 23:30;;;12.09.2025 15:35;8,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,38;9,38;0;0;2,5;0;11,88;11,88
R001492;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;11.09.2025 11:15;11.09.2025 12:30;11.09.2025 11:20;11.09.2025 12:06;;1,25;0,75;14.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001493;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;11.09.2025 13:00;11.09.2025 18:00;11.09.2025 13:10;11.09.2025 16:55;;5;3,73;31.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;10,92;10,92;5,89;5,89;2,5;0;19,31;19,31
R001507;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;15.09.2025 09:00;15.09.2025 13:30;15.09.2025 09:22;15.09.2025 13:17;;4,5;3,9;25.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;10,92;10,92;4,75;4,75;0;0;15,67;15,67
R001536;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;20.09.2025 09:30;20.09.2025 18:00;20.09.2025 09:29;20.09.2025 20:47;;8,5;11,3;169.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;28,29;28,29;32,11;32,11;2,5;20;82,9;82,9
R001539;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;22.09.2025 09:00;22.09.2025 12:45;22.09.2025 09:17;22.09.2025 12:34;;3,75;3,28;28.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;9,13;9,13;5,32;5,32;0;0;14,45;14,45
R001545;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;18.09.2025 07:30;18.09.2025 12:00;18.09.2025 07:30;18.09.2025 11:41;;4,5;4,18;62.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Bezahlt;10,79;10,79;11,78;11,78;0;0;22,57;22,57
R001548;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;cancelled;19.09.2025 09:00;19.09.2025 11:00;;;18.09.2025 20:59;2;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001549;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;19.09.2025 07:30;19.09.2025 11:00;19.09.2025 07:35;19.09.2025 10:40;;3,5;3,08;49.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,25;8,25;9,31;9,31;2,5;0;20,06;20,06
R001551;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;24.09.2025 08:00;24.09.2025 10:00;24.09.2025 07:52;24.09.2025 09:30;;2;1,63;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,58;4,58;4,37;4,37;2,5;0;11,45;11,45
R001580;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;26.09.2025 09:00;26.09.2025 10:15;26.09.2025 09:03;26.09.2025 09:15;;1,25;0,18;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;0;0;0;0;0;0;0;0
R001582;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;29.09.2025 09:45;29.09.2025 10:45;29.09.2025 09:22;29.09.2025 10:23;;1;1;22.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,88;2,88;4,18;4,18;2,5;0;9,56;9,56
R001586;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;27.09.2025 15:45;27.09.2025 16:45;27.09.2025 15:42;27.09.2025 16:36;;1;0,88;14.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,38;2,38;2,66;2,66;2,5;0;7,54;7,54
R001617;R-CA 109E;7;Lappersdorf;Lappersdorf / C105;2025-09;finished;29.09.2025 17:30;29.09.2025 18:30;29.09.2025 17:41;29.09.2025 18:35;;1;0,88;29.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;2,71;2,71;5,51;5,51;2,5;0;10,72;0,72
R001049;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;28.07.2025 12:00;01.08.2025 22:00;28.07.2025 12:40;01.08.2025 20:19;;106;103,65;534.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;182,5;182,5;101,46;101,46;0;0;283,96;283,96
R001074;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;02.07.2025 06:00;02.07.2025 15:00;02.07.2025 06:38;02.07.2025 14:49;;9;8,17;146.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;22,21;22,21;27,74;27,74;2,5;0;52,45;52,45
R001078;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;01.07.2025 08:15;01.07.2025 13:30;01.07.2025 08:11;01.07.2025 13:24;;5,25;5,22;73.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13,13;13,13;13,87;13,87;2,5;0;29,5;19,5
R001110;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;09.07.2025 10:00;09.07.2025 17:00;09.07.2025 10:07;09.07.2025 15:57;;7;5,82;82.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;15,92;15,92;15,58;15,58;2,5;0;34;34
R001111;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;17.07.2025 06:30;17.07.2025 14:00;17.07.2025 06:37;17.07.2025 13:53;;7,5;7,27;94.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;17,86;17,86;2,5;0;20,36;20,36
R001120;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;cancelled;18.07.2025 07:00;21.07.2025 12:00;;;17.07.2025 12:11;77;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;0;0;0;0;0;0;0;0
R001124;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;06.07.2025 12:00;06.07.2025 18:00;06.07.2025 11:51;06.07.2025 17:30;;6;5,63;87.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,58;14,58;16,53;16,53;2,5;0;33,61;33,61
R001125;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;13.07.2025 15:00;15.07.2025 23:45;13.07.2025 15:06;15.07.2025 18:36;;56,75;51,48;570.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;94,17;94,17;108,3;108,3;0;0;202,47;202,47
R001131;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;05.07.2025 14:30;05.07.2025 23:00;05.07.2025 14:27;05.07.2025 21:28;;8,5;7;330.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;19,04;19,04;62,7;62,7;2,5;0;84,24;84,24
R001155;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;12.07.2025 17:30;13.07.2025 00:30;12.07.2025 17:46;13.07.2025 00:22;;7;6,58;162.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;17,29;17,29;30,78;30,78;2,5;0;50,57;40,57
R001165;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;23.07.2025 06:30;23.07.2025 12:00;23.07.2025 06:55;23.07.2025 10:11;;5,5;3,25;82.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,04;11,04;15,58;15,58;2,5;0;29,12;29,12
R001193;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;17.07.2025 17:00;17.07.2025 19:00;17.07.2025 16:41;17.07.2025 19:12;;2;2,52;75.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,29;6,29;14,25;14,25;2,5;0;23,04;23,04
R001207;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;17.07.2025 20:00;21.07.2025 16:00;17.07.2025 20:45;21.07.2025 15:27;;92;90,7;250.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;75;75;47,5;47,5;2,5;0;125;125
R001210;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;06.08.2025 08:00;06.08.2025 15:00;06.08.2025 09:00;06.08.2025 14:40;;7;5,67;93.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;17;17;17,67;17,67;2,5;0;37,17;37,17
R001220;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;22.07.2025 07:45;22.07.2025 15:00;22.07.2025 07:47;22.07.2025 14:31;;7,25;6,72;106.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;17,42;17,42;20,14;20,14;2,5;0;40,06;40,06
R001259;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-07;finished;27.07.2025 13:00;27.07.2025 18:00;27.07.2025 12:51;27.07.2025 17:30;;5;4,63;49.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;12,13;12,13;9,31;9,31;2,5;0;23,94;23,94
R001277;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;05.08.2025 07:30;05.08.2025 15:00;05.08.2025 07:38;05.08.2025 14:39;;7,5;7;84.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;18,21;18,21;15,96;15,96;2,5;0;36,67;36,67
R001299;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;03.08.2025 10:00;03.08.2025 18:00;03.08.2025 10:42;03.08.2025 16:31;;8;5,82;50.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;17,79;17,79;9,5;9,5;2,5;0;29,79;19,79
R001317;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;10.08.2025 07:00;10.08.2025 18:00;10.08.2025 07:41;10.08.2025 16:40;;11;8,97;65.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;25,5;25,5;12,35;12,35;2,5;0;40,35;40,35
R001337;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;13.08.2025 06:45;13.08.2025 12:00;13.08.2025 07:06;13.08.2025 11:55;;5,25;4,82;92.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;13;13;17,48;17,48;2,5;0;32,98;32,98
R001377;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-08;finished;17.08.2025 13:15;17.08.2025 18:15;17.08.2025 13:31;17.08.2025 17:34;;5;4,05;61.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;11,5;11,5;11,59;11,59;2,5;0;25,59;25,59
R001511;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-09;finished;25.09.2025 08:00;25.09.2025 10:00;25.09.2025 08:02;25.09.2025 10:03;;2;2;6.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001591;R-CA 126E;1;Nittendorf;Nittendorf / C106;2025-09;finished;28.09.2025 14:30;28.09.2025 18:15;28.09.2025 14:22;28.09.2025 18:04;;3,75;3,7;67.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,42;9,42;12,73;12,73;2,5;0;24,65;24,65
R001114;R-CA 137E;13;Schierling;Schierling / C111;2025-07;cancelled;05.07.2025 13:00;05.07.2025 23:45;;;05.07.2025 10:51;10,75;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,75;10,75;0;0;2,5;0;13,25;13,25
R001181;R-CA 137E;13;Schierling;Schierling / C111;2025-07;finished;15.07.2025 15:00;15.07.2025 18:00;15.07.2025 14:59;15.07.2025 17:23;;3;2,4;52.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,58;6,58;9,88;9,88;2,5;0;18,96;8,96
R001209;R-CA 137E;13;Schierling;Schierling / C111;2025-07;cancelled;20.07.2025 11:00;20.07.2025 16:00;;;20.07.2025 09:12;5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5;5;0;0;2,5;0;7,5;7,5
R001360;R-CA 137E;13;Schierling;Schierling / C111;2025-08;finished;14.08.2025 11:00;14.08.2025 17:00;14.08.2025 10:58;14.08.2025 16:54;;6;5,92;56.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,92;14,92;10,64;10,64;2,5;0;28,06;28,06
R001366;R-CA 137E;13;Schierling;Schierling / C111;2025-08;cancelled;15.08.2025 12:30;15.08.2025 18:00;;;15.08.2025 13:07;5,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,46;6,46;0;0;2,5;0;8,96;8,96
R001387;R-CA 137E;13;Schierling;Schierling / C111;2025-08;finished;20.08.2025 09:00;20.08.2025 21:00;20.08.2025 08:56;20.08.2025 19:26;;12;10,48;156.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;27,83;27,83;29,64;29,64;2,5;0;59,97;59,97
R001472;R-CA 137E;13;Schierling;Schierling / C111;2025-09;finished;07.09.2025 10:15;07.09.2025 17:00;07.09.2025 10:22;07.09.2025 16:45;;6,75;6,38;92.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,54;16,54;17,48;17,48;2,5;0;36,52;36,52
R001541;R-CA 137E;13;Schierling;Schierling / C111;2025-09;finished;20.09.2025 14:00;20.09.2025 20:00;20.09.2025 13:54;20.09.2025 20:25;;6;6,52;86.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,29;16,29;16,34;16,34;2,5;5;40,13;40,13
R001542;R-CA 137E;13;Schierling;Schierling / C111;2025-09;finished;21.09.2025 08:00;21.09.2025 20:00;21.09.2025 07:51;21.09.2025 19:57;;12;12,08;137.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;30,29;30,29;26,03;26,03;2,5;0;58,82;58,82
R001569;R-CA 137E;13;Schierling;Schierling / C111;2025-09;finished;29.09.2025 09:00;29.09.2025 21:00;29.09.2025 09:06;29.09.2025 20:18;;12;11,18;138.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;28,96;28,96;26,22;26,22;2,5;0;57,68;57,68
R001572;R-CA 137E;13;Schierling;Schierling / C111;2025-09;finished;25.09.2025 13:30;25.09.2025 17:30;25.09.2025 13:21;25.09.2025 16:13;;4;2,85;51.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,46;8,46;9,69;9,69;2,5;0;20,65;20,65
R001619;R-CA 137E;13;Schierling;Schierling / C111;2025-09;finished;30.09.2025 07:30;30.09.2025 12:30;30.09.2025 07:32;30.09.2025 12:31;;5;4,98;47.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,58;12,58;8,93;8,93;2,5;0;24,01;24,01
R001132;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;06.07.2025 17:00;06.07.2025 19:00;06.07.2025 16:56;06.07.2025 18:49;;2;1,88;73.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,92;4,92;13,87;13,87;2,5;0;21,29;21,29
R001140;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;08.07.2025 14:00;08.07.2025 19:30;08.07.2025 14:09;08.07.2025 18:46;;5,5;4,6;44.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,67;12,67;8,36;8,36;2,5;0;23,53;23,53
R001172;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;cancelled;14.07.2025 09:30;14.07.2025 14:30;;;13.07.2025 08:53;5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001178;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;14.07.2025 15:45;14.07.2025 18:30;14.07.2025 15:50;14.07.2025 18:19;;2,75;2,48;17.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,58;6,58;3,23;3,23;2,5;0;12,31;2,31
R001221;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;20.07.2025 16:30;20.07.2025 19:30;20.07.2025 16:29;20.07.2025 18:17;;3;1,78;18.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,71;5,71;3,42;3,42;2,5;0;11,63;11,63
R001233;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;23.07.2025 19:30;24.07.2025 17:30;23.07.2025 19:36;24.07.2025 17:25;;22;21,8;65.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;40;40;12,35;12,35;2,5;0;54,85;54,85
R001266;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;30.07.2025 06:00;30.07.2025 18:00;30.07.2025 05:59;30.07.2025 17:55;;12;11,92;47.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;29,92;29,92;8,93;8,93;2,5;0;41,35;41,35
R001268;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;29.07.2025 06:30;29.07.2025 16:00;29.07.2025 06:26;29.07.2025 16:08;;9,5;9,68;79.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;24,25;24,25;15,01;15,01;2,5;0;41,76;41,76
R001288;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-07;finished;31.07.2025 16:45;01.08.2025 09:45;31.07.2025 16:50;31.07.2025 20:51;;17;4,02;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;23,17;23,17;2,85;2,85;2,5;0;28,52;28,52
R001339;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-08;cancelled;15.08.2025 08:00;15.08.2025 18:00;;;14.08.2025 15:44;10;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001355;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-08;finished;13.08.2025 08:30;13.08.2025 09:30;13.08.2025 09:07;13.08.2025 09:20;;1;0,2;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001398;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-08;finished;22.08.2025 10:00;22.08.2025 12:00;22.08.2025 10:28;22.08.2025 11:35;;2;1,1;18.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001446;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;02.09.2025 09:00;02.09.2025 13:30;02.09.2025 09:13;02.09.2025 12:59;;4,5;3,77;110.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,5;10,5;20,9;20,9;2,5;0;33,9;33,9
R001452;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;05.09.2025 16:30;06.09.2025 02:00;05.09.2025 16:06;05.09.2025 23:41;;9,5;7,58;154.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;21,29;21,29;29,26;29,26;2,5;0;53,05;53,05
R001468;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;11.09.2025 11:00;11.09.2025 16:00;11.09.2025 11:11;11.09.2025 14:50;;5;3,63;110.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,75;10,75;20,9;20,9;2,5;0;34,15;34,15
R001471;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;09.09.2025 10:00;09.09.2025 15:00;09.09.2025 09:55;09.09.2025 12:22;;5;2,43;109.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,71;8,71;20,71;20,71;2,5;0;31,92;31,92
R001510;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;15.09.2025 15:15;15.09.2025 18:30;15.09.2025 15:01;15.09.2025 17:17;;3,25;2,27;17.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,88;6,88;3,23;3,23;2,5;0;12,61;2,61
R001553;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;20.09.2025 06:00;20.09.2025 09:00;20.09.2025 05:47;20.09.2025 09:10;;3;3,38;23.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;8,5;8,5;4,37;4,37;2,5;0;15,37;5,37
R001575;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;26.09.2025 08:15;26.09.2025 12:00;26.09.2025 08:10;26.09.2025 11:41;;3,75;3,5;12.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,08;9,08;2,28;2,28;2,5;0;13,86;13,86
R001589;R-CA 124E;14;Hainsacker;Lappersdorf - Hainsacker / C115;2025-09;finished;28.09.2025 11:00;28.09.2025 17:00;28.09.2025 10:54;28.09.2025 16:49;;6;5,9;110.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,92;14,92;20,9;20,9;2,5;0;38,32;38,32
